year,race,rank,country,country_name,sex,cat,time
2024,Ultra,601.0,IT,Italie,F,50-54W,27:19:25
2024,Ultra,602.0,FR,France,H,55-59M,27:19:56
2024,Ultra,603.0,FR,France,H,50-54M,27:20:50
2024,Ultra,604.0,FR,France,H,55-59M,27:24:02
2024,Ultra,605.0,FR,France,F,50-54W,27:24:10
2024,Ultra,606.0,FR,France,H,40-44M,27:25:45
2024,Ultra,607.0,FR,France,H,35-39M,27:26:28
2024,Ultra,608.0,FR,France,H,35-39M,27:26:38
2024,Ultra,609.0,FR,France,H,35-39M,27:27:14
2024,Ultra,610.0,FR,France,H,45-49M,27:27:22
2024,Ultra,611.0,FR,France,H,35-39M,27:27:49
2024,Ultra,612.0,FR,France,H,20-34M,27:27:59
2024,Ultra,613.0,JP,Japon,H,50-54M,27:28:16
2024,Ultra,614.0,FR,France,H,50-54M,27:29:38
2024,Ultra,614.0,FR,France,H,40-44M,27:29:38
2024,Ultra,616.0,FR,France,H,50-54M,27:30:18
2024,Ultra,617.0,FR,France,H,20-34M,27:30:49
2024,Ultra,618.0,FR,France,H,40-44M,27:31:22
2024,Ultra,619.0,FR,France,H,45-49M,27:33:39
2024,Ultra,620.0,FR,France,H,50-54M,27:33:40
2024,Ultra,621.0,FR,France,H,20-34M,27:34:00
2024,Ultra,622.0,FR,France,H,40-44M,27:34:46
2024,Ultra,623.0,AR,Argentine,F,45-49W,27:35:05
2024,Ultra,623.0,AU,Australie,F,35-39W,27:35:05
2024,Ultra,625.0,FR,France,H,35-39M,27:35:11
2024,Ultra,626.0,FR,France,H,40-44M,27:35:14
2024,Ultra,627.0,FR,France,H,35-39M,27:35:16
2024,Ultra,628.0,FR,France,H,50-54M,27:35:47
2024,Ultra,629.0,FR,France,H,45-49M,27:35:58
2024,Ultra,630.0,FR,France,H,55-59M,27:36:03
2024,Ultra,631.0,FR,France,H,60-64M,27:36:11
2024,Ultra,632.0,FR,France,H,45-49M,27:36:52
2024,Ultra,633.0,FR,France,H,45-49M,27:36:53
2024,Ultra,634.0,FR,France,H,35-39M,27:37:10
2024,Ultra,635.0,FR,France,H,45-49M,27:37:14
2024,Ultra,636.0,FR,France,H,35-39M,27:37:30
2024,Ultra,637.0,BE,Belgique,H,40-44M,27:37:56
2024,Ultra,638.0,FR,France,H,35-39M,27:39:50
2024,Ultra,639.0,FR,France,H,20-34M,27:40:02
2024,Ultra,640.0,FR,France,H,35-39M,27:40:55
2024,Ultra,641.0,FR,France,H,20-34M,27:43:13
2024,Ultra,642.0,FR,France,H,20-34M,27:43:15
2024,Ultra,643.0,FR,France,H,45-49M,27:46:07
2024,Ultra,644.0,FR,France,H,45-49M,27:46:10
2024,Ultra,645.0,FR,France,H,40-44M,27:47:08
2024,Ultra,646.0,NL,Pays-Bas,F,40-44W,27:47:12
2024,Ultra,647.0,FR,France,H,60-64M,27:49:34
2024,Ultra,648.0,FR,France,H,45-49M,27:49:35
2024,Ultra,649.0,ES,Espagne,H,50-54M,27:49:46
2024,Ultra,650.0,FR,France,H,20-34M,27:50:33
2024,Ultra,651.0,FR,France,H,20-34M,27:54:27
2024,Ultra,652.0,FR,France,F,20-34W,27:54:32
2024,Ultra,653.0,FR,France,H,40-44M,27:55:39
2024,Ultra,654.0,FR,France,H,45-49M,27:58:21
2024,Ultra,655.0,FR,France,H,50-54M,27:58:32
2024,Ultra,656.0,FR,France,H,35-39M,27:58:39
2024,Ultra,656.0,FR,France,H,35-39M,27:58:39
2024,Ultra,658.0,FR,France,H,45-49M,27:58:49
2024,Ultra,659.0,FR,France,H,45-49M,27:59:01
2024,Ultra,660.0,FR,France,H,45-49M,27:59:04
2024,Ultra,661.0,FR,France,H,40-44M,27:59:06
2024,Ultra,662.0,FR,France,H,35-39M,27:59:47
2024,Ultra,663.0,FR,France,H,40-44M,28:05:25
2024,Ultra,664.0,FR,France,H,50-54M,28:07:44
2024,Ultra,665.0,FR,France,H,50-54M,28:09:12
2024,Ultra,666.0,FR,France,F,45-49W,28:10:04
2024,Ultra,667.0,FR,France,H,55-59M,28:11:36
2024,Ultra,668.0,FR,France,F,40-44W,28:13:04
2024,Ultra,669.0,FR,France,H,40-44M,28:18:40
2024,Ultra,670.0,FR,France,F,40-44W,28:20:44
2024,Ultra,671.0,FR,France,H,45-49M,28:20:46
2024,Ultra,672.0,FR,France,H,20-34M,28:25:22
2024,Ultra,673.0,FR,France,H,60-64M,28:28:18
2024,Ultra,674.0,FR,France,H,65-69M,28:41:47
2024,Ultra,675.0,FR,France,H,45-49M,29:54:13
2024,Ultra,676.0,FR,France,H,50-54M,30:02:57
2024,Ultra,677.0,FR,France,H,40-44M,30:12:51
2024,Ultra,678.0,FR,France,H,55-59M,30:12:55
2024,Ultra,679.0,FR,France,H,50-54M,30:18:55
2024,Ultra,680.0,FR,France,H,45-49M,30:24:12
2024,Ultra,681.0,FR,France,F,40-44W,30:26:12
2024,Ultra,682.0,FR,France,H,45-49M,30:26:17
2024,Ultra,682.0,FR,France,H,45-49M,30:26:17
2024,Ultra,684.0,FR,France,F,50-54W,30:27:58
2024,Ultra,685.0,FR,France,H,20-34M,30:31:09
2024,Ultra,686.0,FR,France,H,50-54M,30:32:27
2024,Ultra,687.0,FR,France,H,50-54M,30:32:30
2024,Ultra,688.0,FR,France,H,45-49M,30:33:55
2024,Ultra,689.0,FR,France,H,40-44M,30:36:07
2024,Ultra,690.0,FR,France,H,55-59M,30:37:32
2024,Ultra,691.0,FR,France,H,50-54M,30:38:59
2024,Ultra,692.0,FR,France,H,35-39M,30:39:46
2024,Ultra,693.0,FR,France,H,35-39M,30:42:00
2024,Ultra,694.0,FR,France,H,50-54M,30:46:46
2024,GTSJ,1.0,FR,France,H,20-34M,07:13:56
2024,GTSJ,2.0,FR,France,H,40-44M,07:41:25
2024,GTSJ,3.0,FR,France,H,20-34M,07:45:28
2024,GTSJ,4.0,FR,France,H,35-39M,07:50:41
2024,GTSJ,5.0,FR,France,H,20-34M,07:52:31
2024,GTSJ,6.0,FR,France,H,20-34M,08:02:11
2024,GTSJ,7.0,FR,France,H,20-34M,08:05:20
2024,GTSJ,8.0,FR,France,H,20-34M,08:05:56
2024,GTSJ,9.0,FR,France,H,20-34M,08:10:37
2024,GTSJ,10.0,FR,France,H,20-34M,08:16:05
2024,GTSJ,11.0,FR,France,H,20-34M,08:16:48
2024,GTSJ,12.0,NO,Norvège,H,20-34M,08:17:50
2024,GTSJ,13.0,FR,France,H,40-44M,08:24:45
2024,GTSJ,14.0,FR,France,H,20-34M,08:25:13
2024,GTSJ,15.0,FR,France,F,20-34W,08:26:34
2024,GTSJ,16.0,FR,France,H,20-34M,08:29:16
2024,GTSJ,17.0,FR,France,H,20-34M,08:36:20
2024,GTSJ,18.0,FR,France,H,40-44M,08:37:21
2024,GTSJ,19.0,CH,Suisse,H,35-39M,08:39:51
2024,GTSJ,20.0,FR,France,H,35-39M,08:40:59
2024,GTSJ,21.0,NO,Norvège,F,20-34W,08:41:20
2024,GTSJ,22.0,FR,France,H,20-34M,08:41:37
2024,GTSJ,23.0,FR,France,H,35-39M,08:52:26
2024,GTSJ,24.0,FR,France,H,40-44M,08:52:43
2024,GTSJ,25.0,FR,France,H,20-34M,08:53:25
2024,GTSJ,26.0,FR,France,H,20-34M,08:55:12
2024,GTSJ,27.0,FR,France,H,20-34M,08:55:52
2024,GTSJ,28.0,FR,France,H,35-39M,08:58:50
2024,GTSJ,29.0,FR,France,H,35-39M,09:00:05
2024,GTSJ,30.0,FR,France,H,40-44M,09:01:00
2024,GTSJ,31.0,FR,France,H,35-39M,09:01:04
2024,GTSJ,32.0,FR,France,F,35-39W,09:03:41
2024,GTSJ,33.0,FR,France,H,20-34M,09:04:42
2024,GTSJ,34.0,FR,France,H,35-39M,09:06:14
2024,GTSJ,35.0,FR,France,H,50-54M,09:07:41
2024,GTSJ,36.0,FR,France,H,35-39M,09:10:32
2024,GTSJ,37.0,FR,France,F,35-39W,09:11:50
2024,GTSJ,38.0,FR,France,H,35-39M,09:12:23
2024,GTSJ,39.0,FR,France,H,20-34M,09:16:01
2024,GTSJ,40.0,FR,France,H,20-34M,09:17:34
2024,GTSJ,41.0,FR,France,H,45-49M,09:17:50
2024,GTSJ,42.0,FR,France,H,40-44M,09:18:37
2024,GTSJ,43.0,FR,France,H,35-39M,09:19:22
2024,GTSJ,44.0,FR,France,H,50-54M,09:20:33
2024,GTSJ,45.0,FR,France,F,20-34W,09:20:59
2024,GTSJ,46.0,FR,France,H,20-34M,09:21:02
2024,GTSJ,47.0,FR,France,H,35-39M,09:23:33
2024,GTSJ,48.0,FR,France,H,20-34M,09:24:42
2024,GTSJ,49.0,FR,France,H,40-44M,09:25:12
2024,GTSJ,50.0,FR,France,H,20-34M,09:25:29
2024,GTSJ,51.0,FR,France,H,35-39M,09:26:05
2024,GTSJ,52.0,FR,France,H,45-49M,09:26:13
2024,GTSJ,53.0,FR,France,H,60-64M,09:27:11
2024,GTSJ,54.0,FR,France,H,40-44M,09:27:26
2024,GTSJ,55.0,FR,France,H,20-34M,09:28:00
2024,GTSJ,56.0,FR,France,H,20-34M,09:28:45
2024,GTSJ,57.0,FR,France,H,40-44M,09:32:43
2024,GTSJ,58.0,FR,France,H,20-34M,09:33:07
2024,GTSJ,59.0,FR,France,H,20-34M,09:33:36
2024,GTSJ,60.0,FR,France,H,35-39M,09:34:06
2024,GTSJ,61.0,FR,France,H,20-34M,09:34:27
2024,GTSJ,62.0,CH,Suisse,H,40-44M,09:34:45
2024,GTSJ,63.0,FR,France,H,20-34M,09:35:09
2024,GTSJ,64.0,FR,France,H,40-44M,09:37:37
2024,GTSJ,65.0,FR,France,H,40-44M,09:37:40
2024,GTSJ,66.0,FR,France,H,35-39M,09:38:07
2024,GTSJ,67.0,FR,France,H,20-34M,09:38:36
2024,GTSJ,68.0,FR,France,H,20-34M,09:39:13
2024,GTSJ,69.0,FR,France,H,45-49M,09:39:42
2024,GTSJ,70.0,FR,France,H,40-44M,09:40:02
2024,GTSJ,71.0,FR,France,H,20-34M,09:40:31
2024,GTSJ,72.0,FR,France,H,40-44M,09:40:45
2024,GTSJ,73.0,FR,France,H,20-34M,09:41:36
2024,GTSJ,74.0,FR,France,H,40-44M,09:41:37
2024,GTSJ,75.0,FR,France,H,40-44M,09:41:39
2024,GTSJ,76.0,FR,France,H,35-39M,09:42:26
2024,GTSJ,77.0,FR,France,H,40-44M,09:43:03
2024,GTSJ,78.0,FR,France,H,20-34M,09:43:35
2024,GTSJ,79.0,FR,France,F,35-39W,09:43:50
2024,GTSJ,80.0,FR,France,H,40-44M,09:46:03
2024,GTSJ,81.0,FR,France,H,20-34M,09:47:39
2024,GTSJ,82.0,FR,France,H,20-34M,09:48:39
2024,GTSJ,83.0,FR,France,H,40-44M,09:49:25
2024,GTSJ,84.0,FR,France,H,40-44M,09:50:55
2024,GTSJ,85.0,FR,France,H,35-39M,09:51:16
2024,GTSJ,86.0,BE,Belgique,H,40-44M,09:52:03
2024,GTSJ,87.0,FR,France,H,20-34M,09:53:43
2024,GTSJ,88.0,FR,France,H,35-39M,09:54:18
2024,GTSJ,89.0,FR,France,H,20-34M,09:54:40
2024,GTSJ,90.0,FR,France,H,40-44M,09:55:34
2024,GTSJ,91.0,FR,France,H,35-39M,09:55:52
2024,GTSJ,92.0,FR,France,H,20-34M,09:56:16
2024,GTSJ,93.0,FR,France,H,20-34M,09:58:31
2024,GTSJ,94.0,FR,France,H,20-34M,09:58:36
2024,GTSJ,95.0,FR,France,H,50-54M,10:00:45
2024,GTSJ,96.0,FR,France,H,40-44M,10:02:45
2024,GTSJ,97.0,FR,France,H,20-34M,10:05:02
2024,GTSJ,97.0,FR,France,H,20-34M,10:05:02
2024,GTSJ,99.0,FR,France,H,35-39M,10:05:24
2024,GTSJ,100.0,FR,France,H,20-34M,10:06:13
2024,GTSJ,101.0,FR,France,H,35-39M,10:08:01
2024,GTSJ,102.0,FR,France,H,35-39M,10:08:11
2024,GTSJ,103.0,FR,France,H,20-34M,10:09:05
2024,GTSJ,104.0,FR,France,H,45-49M,10:10:00
2024,GTSJ,105.0,FR,France,H,45-49M,10:10:17
2024,GTSJ,106.0,FR,France,H,40-44M,10:10:28
2024,GTSJ,107.0,FR,France,H,20-34M,10:11:34
2024,GTSJ,108.0,FR,France,H,20-34M,10:11:58
2024,GTSJ,109.0,FR,France,H,20-34M,10:12:35
2024,GTSJ,110.0,FR,France,H,40-44M,10:12:58
2024,GTSJ,111.0,FR,France,H,35-39M,10:14:16
2024,GTSJ,112.0,FR,France,H,35-39M,10:15:47
2024,GTSJ,113.0,FR,France,H,20-34M,10:17:52
2024,GTSJ,114.0,FR,France,H,45-49M,10:19:01
2024,GTSJ,115.0,FR,France,H,40-44M,10:19:20
2024,GTSJ,116.0,FR,France,H,35-39M,10:20:20
2024,GTSJ,117.0,FR,France,H,40-44M,10:20:46
2024,GTSJ,118.0,FR,France,H,40-44M,10:21:11
2024,GTSJ,119.0,FR,France,H,40-44M,10:21:34
2024,GTSJ,120.0,FR,France,H,20-34M,10:24:21
2024,GTSJ,121.0,FR,France,H,20-34M,10:26:09
2024,GTSJ,122.0,FR,France,H,20-34M,10:27:00
2024,GTSJ,123.0,FR,France,H,20-34M,10:27:21
2024,GTSJ,124.0,FR,France,H,20-34M,10:27:22
2024,GTSJ,125.0,FR,France,H,20-34M,10:27:28
2024,GTSJ,126.0,FR,France,H,20-34M,10:27:48
2024,GTSJ,127.0,FR,France,H,20-34M,10:28:48
2024,GTSJ,128.0,FR,France,H,45-49M,10:29:13
2024,GTSJ,129.0,FR,France,H,40-44M,10:29:22
2024,GTSJ,130.0,DE,Allemagne,H,20-34M,10:29:27
2024,GTSJ,131.0,FR,France,H,35-39M,10:29:52
2024,GTSJ,132.0,FR,France,H,20-34M,10:30:15
2024,GTSJ,133.0,BE,Belgique,H,35-39M,10:30:41
2024,GTSJ,133.0,BE,Belgique,H,35-39M,10:30:41
2024,GTSJ,135.0,FR,France,H,20-34M,10:30:56
2024,GTSJ,136.0,FR,France,H,35-39M,10:31:30
2024,GTSJ,137.0,FR,France,H,40-44M,10:31:45
2024,GTSJ,138.0,FR,France,H,40-44M,10:32:39
2024,GTSJ,139.0,FR,France,H,20-34M,10:33:55
2024,GTSJ,140.0,FR,France,H,50-54M,10:34:08
2024,GTSJ,141.0,FR,France,H,20-34M,10:34:17
2024,GTSJ,142.0,FR,France,H,40-44M,10:35:18
2024,GTSJ,142.0,FR,France,H,35-39M,10:35:18
2024,GTSJ,144.0,FR,France,H,20-34M,10:36:48
2024,GTSJ,145.0,FR,France,H,35-39M,10:37:15
2024,GTSJ,146.0,FR,France,F,20-34W,10:37:35
2024,GTSJ,147.0,FR,France,H,35-39M,10:38:10
2024,GTSJ,148.0,FR,France,H,20-34M,10:38:25
2024,GTSJ,149.0,BE,Belgique,H,40-44M,10:38:55
2024,GTSJ,150.0,FR,France,H,60-64M,10:39:05
2024,GTSJ,151.0,FR,France,H,45-49M,10:39:35
2024,GTSJ,152.0,FR,France,H,20-34M,10:39:51
2024,GTSJ,153.0,FR,France,H,20-34M,10:40:28
2024,GTSJ,154.0,FR,France,H,20-34M,10:41:14
2024,GTSJ,155.0,FR,France,H,20-34M,10:41:53
2024,GTSJ,156.0,FR,France,H,45-49M,10:41:58
2024,GTSJ,157.0,FR,France,H,35-39M,10:42:01
2024,GTSJ,158.0,FR,France,H,50-54M,10:43:33
2024,GTSJ,159.0,FR,France,H,35-39M,10:45:24
2024,GTSJ,160.0,ES,Espagne,H,20-34M,10:45:49
2024,GTSJ,161.0,FR,France,H,35-39M,10:46:32
2024,GTSJ,162.0,FR,France,H,35-39M,10:47:01
2024,GTSJ,163.0,BE,Belgique,H,35-39M,10:47:02
2024,GTSJ,164.0,FR,France,H,45-49M,10:47:27
2024,GTSJ,165.0,FR,France,H,35-39M,10:47:30
2024,GTSJ,166.0,FR,France,H,40-44M,10:47:33
2024,GTSJ,167.0,FR,France,H,20-34M,10:48:57
2024,GTSJ,168.0,FR,France,H,35-39M,10:49:31
2024,GTSJ,169.0,FR,France,H,35-39M,10:49:59
2024,GTSJ,170.0,FR,France,H,20-34M,10:50:32
2024,GTSJ,171.0,FR,France,H,40-44M,10:50:57
2024,GTSJ,172.0,FR,France,H,20-34M,10:50:59
2024,GTSJ,173.0,FR,France,H,35-39M,10:51:37
2024,GTSJ,174.0,FR,France,H,20-34M,10:51:44
2024,GTSJ,175.0,FR,France,H,20-34M,10:51:58
2024,GTSJ,175.0,RO,Roumanie,H,40-44M,10:51:58
2024,GTSJ,177.0,FR,France,H,35-39M,10:52:10
2024,GTSJ,178.0,FR,France,H,40-44M,10:52:24
2024,GTSJ,179.0,FR,France,H,35-39M,10:52:43
2024,GTSJ,179.0,FR,France,H,40-44M,10:52:43
2024,GTSJ,181.0,FR,France,H,40-44M,10:53:20
2024,GTSJ,182.0,FR,France,H,45-49M,10:53:33
2024,GTSJ,183.0,FR,France,H,20-34M,10:53:47
2024,GTSJ,184.0,FR,France,H,40-44M,10:54:34
2024,GTSJ,185.0,FR,France,H,40-44M,10:54:37
2024,GTSJ,186.0,FR,France,H,35-39M,10:55:11
2024,GTSJ,187.0,DE,Allemagne,H,20-34M,10:55:44
2024,GTSJ,188.0,FR,France,H,35-39M,10:56:17
2024,GTSJ,189.0,FR,France,H,40-44M,10:56:19
2024,GTSJ,190.0,FR,France,H,35-39M,10:56:55
2024,GTSJ,191.0,GB,Royaume-Uni,H,40-44M,10:57:09
2024,GTSJ,192.0,FR,France,H,20-34M,10:57:23
2024,GTSJ,193.0,FR,France,H,45-49M,10:58:41
2024,GTSJ,194.0,FR,France,H,40-44M,10:59:16
2024,GTSJ,195.0,GB,Royaume-Uni,H,20-34M,10:59:23
2024,GTSJ,196.0,FR,France,H,20-34M,11:00:42
2024,GTSJ,197.0,FR,France,H,20-34M,11:02:13
2024,GTSJ,198.0,FR,France,H,35-39M,11:04:27
2024,GTSJ,199.0,FR,France,H,40-44M,11:04:32
2024,GTSJ,200.0,FR,France,H,20-34M,11:05:01
2024,GTSJ,201.0,FR,France,H,35-39M,11:05:25
2024,GTSJ,202.0,FR,France,H,50-54M,11:05:45
2024,GTSJ,203.0,FR,France,H,20-34M,11:06:35
2024,GTSJ,204.0,FR,France,F,35-39W,11:07:07
2024,GTSJ,205.0,FR,France,H,20-34M,11:07:18
2024,GTSJ,206.0,FR,France,H,40-44M,11:08:02
2024,GTSJ,207.0,FR,France,H,20-34M,11:09:51
2024,GTSJ,208.0,FR,France,H,35-39M,11:09:55
2024,GTSJ,209.0,FR,France,H,50-54M,11:10:02
2024,GTSJ,210.0,IT,Italie,H,20-34M,11:10:05
2024,GTSJ,211.0,FR,France,H,35-39M,11:10:21
2024,GTSJ,212.0,FR,France,H,45-49M,11:11:08
2024,GTSJ,213.0,ES,Espagne,H,35-39M,11:11:28
2024,GTSJ,214.0,FR,France,H,20-34M,11:11:41
2024,GTSJ,215.0,FR,France,H,20-34M,11:11:47
2024,GTSJ,216.0,FR,France,F,35-39W,11:12:05
2024,GTSJ,217.0,FR,France,H,40-44M,11:13:32
2024,GTSJ,218.0,FR,France,F,35-39W,11:13:40
2024,GTSJ,219.0,FR,France,H,45-49M,11:14:00
2024,GTSJ,220.0,FR,France,H,20-34M,11:14:52
2024,GTSJ,221.0,FR,France,H,20-34M,11:15:47
2024,GTSJ,222.0,FR,France,H,20-34M,11:15:59
2024,GTSJ,223.0,FR,France,H,20-34M,11:17:08
2024,GTSJ,224.0,FR,France,H,35-39M,11:17:27
2024,GTSJ,225.0,FR,France,H,35-39M,11:17:36
2024,GTSJ,226.0,FR,France,H,35-39M,11:17:53
2024,GTSJ,227.0,FR,France,H,20-34M,11:18:07
2024,GTSJ,228.0,FR,France,H,45-49M,11:18:42
2024,GTSJ,229.0,FR,France,H,40-44M,11:18:53
2024,GTSJ,230.0,FR,France,H,40-44M,11:19:01
2024,GTSJ,231.0,BE,Belgique,F,35-39W,11:19:09
2024,GTSJ,232.0,FR,France,H,40-44M,11:19:16
2024,GTSJ,233.0,FR,France,H,20-34M,11:19:25
2024,GTSJ,234.0,FR,France,H,35-39M,11:20:04
2024,GTSJ,235.0,FR,France,H,40-44M,11:20:16
2024,GTSJ,236.0,FR,France,H,20-34M,11:20:18
2024,GTSJ,237.0,FR,France,H,35-39M,11:20:22
2024,GTSJ,238.0,FR,France,H,55-59M,11:20:32
2024,GTSJ,239.0,FR,France,H,20-34M,11:20:34
2024,GTSJ,240.0,FR,France,F,45-49W,11:20:36
2024,GTSJ,241.0,FR,France,H,40-44M,11:20:41
2024,GTSJ,242.0,BE,Belgique,H,40-44M,11:21:01
2024,GTSJ,243.0,FR,France,H,60-64M,11:21:27
2024,GTSJ,244.0,FR,France,H,35-39M,11:21:42
2024,GTSJ,245.0,FR,France,H,40-44M,11:22:28
2024,GTSJ,246.0,FR,France,H,45-49M,11:22:30
2024,GTSJ,247.0,FR,France,F,20-34W,11:22:40
2024,GTSJ,248.0,FR,France,H,35-39M,11:23:15
2024,GTSJ,249.0,FR,France,F,35-39W,11:23:18
2024,GTSJ,250.0,FR,France,H,35-39M,11:24:04
2024,GTSJ,251.0,FR,France,H,45-49M,11:24:23
2024,GTSJ,252.0,FR,France,H,45-49M,11:25:03
2024,GTSJ,253.0,FR,France,H,40-44M,11:26:00
2024,GTSJ,254.0,FR,France,H,20-34M,11:26:01
2024,GTSJ,255.0,FR,France,H,20-34M,11:26:52
2024,GTSJ,256.0,FR,France,H,35-39M,11:26:55
2024,GTSJ,257.0,FR,France,H,35-39M,11:27:00
2024,GTSJ,258.0,FR,France,H,50-54M,11:27:02
2024,GTSJ,259.0,FR,France,H,50-54M,11:27:25
2024,GTSJ,260.0,FR,France,H,35-39M,11:27:30
2024,GTSJ,261.0,FR,France,H,50-54M,11:27:35
2024,GTSJ,262.0,FR,France,H,60-64M,11:27:46
2024,GTSJ,263.0,FR,France,H,40-44M,11:27:57
2024,GTSJ,264.0,FR,France,H,20-34M,11:28:00
2024,GTSJ,265.0,FR,France,H,45-49M,11:28:50
2024,GTSJ,266.0,CH,Suisse,H,40-44M,11:29:13
2024,GTSJ,267.0,FR,France,H,35-39M,11:29:28
2024,GTSJ,268.0,ES,Espagne,H,35-39M,11:29:30
2024,GTSJ,269.0,FR,France,F,45-49W,11:29:59
2024,GTSJ,270.0,FR,France,H,35-39M,11:30:03
2024,GTSJ,271.0,FR,France,H,20-34M,11:30:04
2024,GTSJ,272.0,FR,France,H,20-34M,11:30:26
2024,GTSJ,273.0,FR,France,F,35-39W,11:31:23
2024,GTSJ,274.0,FR,France,H,20-34M,11:33:03
2024,GTSJ,275.0,FR,France,H,20-34M,11:33:11
2024,GTSJ,276.0,FR,France,H,20-34M,11:33:13
2024,GTSJ,277.0,FR,France,H,35-39M,11:33:15
2024,GTSJ,278.0,FR,France,H,40-44M,11:33:25
2024,GTSJ,279.0,FR,France,H,45-49M,11:34:09
2024,GTSJ,280.0,FR,France,F,20-34W,11:34:25
2024,GTSJ,280.0,FR,France,H,20-34M,11:34:25
2024,GTSJ,282.0,FR,France,H,45-49M,11:35:12
2024,GTSJ,283.0,FR,France,H,40-44M,11:35:21
2024,GTSJ,284.0,FR,France,H,40-44M,11:35:28
2024,GTSJ,285.0,FR,France,H,20-34M,11:35:31
2024,GTSJ,286.0,FR,France,H,35-39M,11:35:36
2024,GTSJ,287.0,FR,France,H,35-39M,11:35:37
2024,GTSJ,288.0,FR,France,H,45-49M,11:35:39
2024,GTSJ,289.0,FR,France,H,40-44M,11:36:19
2024,GTSJ,290.0,FR,France,H,55-59M,11:36:53
2024,GTSJ,291.0,FR,France,H,45-49M,11:36:55
2024,GTSJ,292.0,FR,France,H,20-34M,11:37:37
2024,GTSJ,293.0,FR,France,H,20-34M,11:38:45
2024,GTSJ,294.0,FR,France,H,20-34M,11:38:49
2024,GTSJ,295.0,FR,France,H,45-49M,11:39:04
2024,GTSJ,296.0,FR,France,H,45-49M,11:39:08
2024,GTSJ,297.0,FR,France,H,45-49M,11:40:00
2024,GTSJ,298.0,FR,France,H,20-34M,11:40:07
2024,GTSJ,299.0,FR,France,H,20-34M,11:41:24
2024,GTSJ,300.0,FR,France,H,20-34M,11:41:31
2024,GTSJ,301.0,FR,France,H,45-49M,11:41:36
2024,GTSJ,302.0,IT,Italie,H,50-54M,11:41:56
2024,GTSJ,303.0,FR,France,H,20-34M,11:41:59
2024,GTSJ,304.0,FR,France,H,20-34M,11:42:01
2024,GTSJ,305.0,FR,France,H,35-39M,11:43:19
2024,GTSJ,305.0,FR,France,H,35-39M,11:43:19
2024,GTSJ,305.0,FR,France,H,20-34M,11:43:19
2024,GTSJ,308.0,FR,France,H,35-39M,11:43:53
2024,GTSJ,309.0,FR,France,H,55-59M,11:43:57
2024,GTSJ,310.0,FR,France,H,20-34M,11:44:35
2024,GTSJ,311.0,FR,France,H,20-34M,11:44:36
2024,GTSJ,312.0,FR,France,H,50-54M,11:45:01
2024,GTSJ,313.0,FR,France,H,40-44M,11:45:28
2024,GTSJ,314.0,FR,France,H,40-44M,11:46:06
2024,GTSJ,315.0,FR,France,H,45-49M,11:46:43
2024,GTSJ,316.0,FR,France,H,35-39M,11:46:45
2024,GTSJ,317.0,FR,France,H,40-44M,11:47:17
2024,GTSJ,318.0,FR,France,H,35-39M,11:47:25
2024,GTSJ,319.0,FR,France,H,35-39M,11:48:04
2024,GTSJ,320.0,FR,France,H,50-54M,11:48:22
2024,GTSJ,321.0,FR,France,H,40-44M,11:48:23
2024,GTSJ,322.0,FR,France,H,35-39M,11:48:42
2024,GTSJ,323.0,FR,France,H,40-44M,11:48:46
2024,GTSJ,324.0,FR,France,H,40-44M,11:48:58
2024,GTSJ,325.0,FR,France,H,20-34M,11:49:08
2024,GTSJ,326.0,FR,France,H,35-39M,11:49:11
2024,GTSJ,327.0,FR,France,H,35-39M,11:49:23
2024,GTSJ,328.0,FR,France,H,20-34M,11:50:40
2024,GTSJ,329.0,FR,France,H,40-44M,11:50:59
2024,GTSJ,330.0,FR,France,H,35-39M,11:51:03
2024,GTSJ,331.0,FR,France,H,20-34M,11:51:07
2024,GTSJ,332.0,FR,France,H,40-44M,11:51:15
2024,GTSJ,333.0,FR,France,H,35-39M,11:51:36
2024,GTSJ,334.0,FR,France,H,20-34M,11:51:37
2024,GTSJ,335.0,FR,France,H,20-34M,11:53:15
2024,GTSJ,336.0,FR,France,H,35-39M,11:53:33
2024,GTSJ,337.0,FR,France,H,20-34M,11:53:44
2024,GTSJ,338.0,FR,France,H,35-39M,11:53:47
2024,GTSJ,339.0,FR,France,F,45-49W,11:54:17
2024,GTSJ,340.0,FR,France,H,20-34M,11:54:48
2024,GTSJ,341.0,BE,Belgique,F,40-44W,11:55:21
2024,GTSJ,342.0,FR,France,H,40-44M,11:56:00
2024,GTSJ,343.0,FR,France,H,45-49M,11:56:23
2024,GTSJ,344.0,FR,France,H,45-49M,11:56:26
2024,GTSJ,345.0,FR,France,H,20-34M,11:56:32
2024,GTSJ,346.0,FR,France,H,40-44M,11:57:39
2024,GTSJ,346.0,FR,France,H,20-34M,11:57:39
2024,GTSJ,348.0,FR,France,H,50-54M,11:57:52
2024,GTSJ,349.0,FR,France,H,40-44M,11:58:20
2024,GTSJ,350.0,FR,France,H,45-49M,11:58:40
2024,GTSJ,351.0,FR,France,H,20-34M,11:59:10
2024,GTSJ,352.0,FR,France,H,20-34M,11:59:13
2024,GTSJ,353.0,FR,France,H,45-49M,11:59:42
2024,GTSJ,354.0,FR,France,H,35-39M,11:59:43
2024,GTSJ,355.0,FR,France,H,50-54M,12:00:29
2024,GTSJ,356.0,FR,France,F,20-34W,12:00:45
